Kode Produk,Nama Produk,Varian,Diharapkan,Terhitung
89686010947,INDOMIE GORENG 85GR,,100,100
89686045017,INDOMIE REAL MEAT RENDANG 110GR,,100,100
89686060027,POP MIE AYAM 75GR,,100,100
89686060126,POP MIE BASO CUP 75GR,,100,100
89686060362,POP MIE SOTO AYAM 75GR,,100,100
89686060461,POP MIE KARI AYAM 75GR,,100,100
89686590036,CHIKI BALL KEJU 10,,100,100
89686590135,CHIKI BALL KALDU AYAM 10,,100,100
89686591231,CHIKI BALL COKELAT 10,,100,100
89686596236,LAYS CLASSIC 35GR`,,100,100
89686596540,LAYS FIESTA BARBEQUE 35GR`,,100,100
89686598025,CHITATO SAPI PANGGANG 35GR,,100,100
89686598421,CHITATO AYAM BUMBU 35 GR,,100,100
89686600513,CHEETOS NET BBQ 10,,100,100
89686604443,JETZ STICK CHOCO FIESTA 12`,,100,100
89686910704,INDOMIE GORENG RENDANG 91 GR,,100,100
8.9908E+12,MENTOS ROLL,,100,100
8.991E+12,SILVER QUEEN 33 G,,100,100
8.991E+12,SILVER QUEEN 75GR,,100,100
8.991E+12,SELAMAT WFR COCO 18GR,,100,100
8.991E+12,GOOD DAY ORIGINAL SAC,,100,100
8.991E+12,KAPAL API KRIMER KAFE 500G,,100,100
8.991E+12,KAPAL API SPECIAL 165 GR,,100,100
8.991E+12,KAPAL API SPECIAL MIX 10 X 25 GR,,100,100
8.991E+12,GOOD DAY MOCACINO 250ML,,100,100
8.991E+12,RELAXA BAG 125GR**LEMON FUNZ,,100,100
8.991E+12,RELAXA BAG 140GR** BARLEY,,100,100
8.991E+12,RELAXA BAG 140GR** GRAPE,,100,100
8.991E+12,KAPAL API CANDY COFS0018 50 S,,100,100
8.991E+12,ALKOHOL 70 100,,100,100
8.99104E+12,SELECTION 50 GR`,,100,100
8.9911E+12,FORMULA TB DOUBLE ACTION Pcs S,,100,100
8.9911E+12,FORMULA TB TRENDY Pcs M,,100,100
8.9911E+12,FORMULA TB SYSTEM Pcs S,,100,100
8.9911E+12,FORMULA TB DIAMOND Pcs S,,100,100
8.9911E+12,FORMULA TB ZAP Pcs M,,100,100
8.9911E+12,FORMULA TB CONFIDENT CURVE,,100,100
8.9911E+12,FORMULA TB ZIGZAG,,100,100
8.9911E+12,TEH GELAS BOTLE 350ML,,100,100
8.9911E+12,TANGO WAFER CHOCO 176 GR,,100,100
8.9911E+12,TANGO WAFER CHOCOLATE 76GR,,100,100
8.9911E+12,TANGO WAFER VANILA 76GR,,100,100
8.9911E+12,TANGO WAFER STRAWBERRY 76GR,,100,100
8.9911E+12,TANGO WAFER CHOCOLATE 114/145GR,,100,100
8.99111E+12,LISTERINE MOUTH WASH VANILLA MINT 2,,100,100
8.99111E+12,LISTERINE GREEN TEA 250ML,,100,100
8.99119E+12,SASA 250GR,,100,100
8.99123E+12,MONY CINCAU CAN 300 ML`,,100,100
8.99139E+12,AMPLOP 90PPS,,100,100
8.99139E+12,AMPLOP 104PPS,,100,100
8.99139E+12,BOLA DUNIA F4 80,,100,100
8.99139E+12,BOLA DUNIA A4 80,,100,100
8.99169E+12,SWALLOW GB AGAR 7G NETRAL,,100,100
8.99169E+12,SWALLOW GB AGAR 7G MERAH,,100,100
8.99169E+12,SWALLOW GB AGAR 7G HIJAU,,100,100
8.99169E+12,SWALLOW GB AGAR 7G COKLAT,,100,100
8.99169E+12,SWALLOW GB AGAR 7G ORANGE,,100,100
8.99177E+12,VITACIMIN STRIP ISI 2,,100,100
8.99191E+12,DJARUM SUPER 12,,100,100
8.99191E+12,LA LIGHT MERAH,,100,100
8.99199E+12,SENSODYNE FRESH MINT 100 GR,,100,100
8.99211E+12,NEOZEP TABLET,,100,100
8.99211E+12,DECOLGEN,,100,100
8.99222E+12,GATSBY TISSUE ISI 5LEMBAR,,100,100
8.99222E+12,GATSBY STYLING WAX BRITISH,,100,100
8.99222E+12,GATSBY STYLING WAX ULTIMATESHAGGY 7,,100,100
8.99239E+12,ABC MIE CUP GRG SPC,,100,100
8.99263E+12,PALMIA MARGARIN 200GR,,100,100
8.9927E+12,SENSODYNE GENTLE WHITENING 100GR,,100,100
8.9927E+12,FOX PASSION MINTS BAG 90GR,,100,100
8.9927E+12,FOXS FRUITS CRYSTAL BAG 90GR,,100,100
8.9927E+12,NESTLE CARNATION 370G,,100,100
8.9927E+12,KOKO KRUNCH COMBO CUP,,100,100
8.9927E+12,MILO CEREAL COMBO PACK 2016 GR X 40,,100,100
8.9927E+12,HONEY STAR CUP 32GR,,100,100
8.9927E+12,INDOMILK SUSU CAIR CHOCO BTL 190ML,,100,100
8.9927E+12,INDOMILK SUSU CAIR STRAWBERRY 190ML,,100,100
8.99272E+12,BISKUAT BOLU COKLAT,,100,100
8.99273E+12,LISTERINE 250 ML** ORIGINAL,,100,100
8.99273E+12,LISTERINE 250 ML** COOL MINT,,100,100
8.99273E+12,LISTERINE 250 ML** FRESH,,100,100
8.99273E+12,LISTERINE TEETHGUM DEFENSE 250 ML,,100,100
8.99273E+12,LISTERINE MOUTHWASH CITRUS 250ML,,100,100
8.99273E+12,BIORE BODY FOAM ANTISEPTIC REFILL 2,,100,100
8.99273E+12,BIORE BODY FOAM PURE MILD POUCH 450,,100,100
8.99273E+12,BIORE BODY FOAM RELAXING AROMATIC 4,,100,100
8.99273E+12,LAURIER ACTIVE DAY SUPER MAXI 30S,,100,100
8.99273E+12,BIORE BODY FOAM LIVELY REFRESH 250,,100,100
8.99273E+12,BIORE BODY FOAM HYGIENIC COOL POUCH,,100,100
8.99273E+12,BIORE BODY FOAM BRIGHT CARE REFILL,,100,100
8.99273E+12,BIORE MENS FACIAL FOAM WHITE ENERGY,,100,100
8.99273E+12,BIORE MENS FF ACNE DEFENSE 40GR,,100,100
8.99274E+12,BAMBOE BUMBU INSTANT GULE,,100,100
8.99274E+12,BAMBOE BUMBU INSTANT OPOR,,100,100
8.99274E+12,BAMBOE BUMBU INSTANT RENDANG,,100,100
8.99274E+12,BAMBOE BUMBU INSTANT SOTO AYAM,,100,100
8.99274E+12,BAMBOE BUMBU INSTANT NASI GORENG,,100,100
8.99274E+12,BAMBOE BUMBU INSTANT SEMUR,,100,100
8.99274E+12,BAMBOE BUMBU INSTANT BUMBU BALADO,,100,100
8.99274E+12,SASA TB PISANG GORENG 8G,,100,100
8.99274E+12,SASA TEPUNG GORENG PISANG 225GR,,100,100
8.99274E+12,SASA TP BAKWAN SPECIAL 250GR,,100,100
8.99274E+12,SASA TB BAKWAN 80G,,100,100
8.99274E+12,SASA TEPUNG BUMBU ORIGINAL 250GR,,100,100
8.99274E+12,SASA TB ORIGINAL 80G,,100,100
8.99274E+12,SASA TB ORIENTAL 80G,,100,100
8.99274E+12,SASA TB HOT & SIPCY 80G,,100,100
8.99274E+12,SASA TB AYAM KENTUCHKY 80G,,100,100
8.99274E+12,SASA TEPUNG BUMBU KENTUCHKY 900GR,,100,100
8.99275E+12,HIT AEROSOL GREEN TEA 600ML,,100,100
8.99275E+12,HIT AEROSOL ORANGE 600 ML,,100,100
8.99275E+12,HIT LEMON AEROSOL 600ML,,100,100
8.99275E+12,HIT AEROSOL LILY BLOSSOM 600ML,,100,100
8.99275E+12,STELLA AEROSOL LEMON 400ML,,100,100
8.99275E+12,STELLA A THERAFY 400 ML JASMINE,,100,100
8.99275E+12,STELLA A THERAPY APPLE 400ML,,100,100
8.99275E+12,STELLA AEROSOL ORANGE 400ML,,100,100
8.99275E+12,STELLA TP AR CAN 250ML APPLE,,100,100
8.99275E+12,STELLA TP AR CAN 250ML JASMINE,,100,100
8.99275E+12,STELLA TP AR CAN 250ML LEMON,,100,100
8.99275E+12,STELLA TP AR CAN 250ML ORANGE,,100,100
8.99275E+12,STELLA MATIC REFILL 225 ML FRS CLN,,100,100
8.99275E+12,STELLA MATIC REFILL 225 GR LEMON,,100,100
8.99275E+12,STELLA MATIC ORANGE REFILL 225 ML,,100,100
8.99275E+12,STELLA MATIC WILD FLOWER REFILL 225,,100,100
8.99275E+12,STELLA AC 80 GR** TROPICAL ORANGE,,100,100
8.99275E+12,STELLA AC 80 GR** LEMON,,100,100
8.99275E+12,STELLA MATIC GREEN REFILL 225ML,,100,100
8.99275E+12,HIT AEROSOL POMEGRANATE 600ML,,100,100
8.99275E+12,VIT BOTTLE WATER 600 ML`,,100,100
8.99275E+12,MIZONE ACTIVE BTL 500ML,,100,100
8.99275E+12,MIZONE APPLE GUAVA 500ML,,100,100
8.99275E+12,MIZONE ORANGE LEMON 500ML,,100,100
8.99275E+12,MIZONE LYCHEE LEMON 500ML,,100,100
8.99275E+12,AQUA KIDS BOYS BTL 330ML,,100,100
8.99275E+12,FRISIAN FLAG GOLD PUNCH 220GR,,100,100
8.99275E+12,FRISIAN FLAG SACHET KENTAL MANIS 6S,,100,100
8.99275E+12,BENDERA SKM PUTIH GOLD  375,,100,100
8.99275E+12,BENDERA KENTAL MANIS CAN  375,,100,100
8.99275E+12,BENDERA SUSU KENTAL MANIS CHOCO 375,,100,100
8.99275E+12,FRISIAN FLAG SACHET COKELAT 6S,,100,100
8.99276E+12,NICE TRAVEL 60S,,100,100
8.99276E+12,JOLLY KILOAN 600GR,,100,100
8.99276E+12,JOLLY TISSUE EMB10S,,100,100
8.99276E+12,NICE SOFT PACK 250S,,100,100
8.99276E+12,TOPLY 50SHT,,100,100
8.99276E+12,OREO DOUBLE D LIGHT 137 GR,,100,100
8.99276E+12,COCA COLA PET 390 ML`,,100,100
8.99276E+12,SPRITE PET 390 ML`,,100,100
8.99276E+12,FANTA STRAWBERRY 390 ML`,,100,100
8.99276E+12,COCA COLA CAN 330 ML,,100,100
8.99276E+12,FANTA STRAWBERRY CAN 330 ML,,100,100
8.99276E+12,SCHWEPPES AIR SODA 330ML,,100,100
8.99276E+12,COCACOLA ZERO 330ML,,100,100
8.99276E+12,MINUTE MAID NUTRIBOOST ORANGE 300ML,,100,100
8.99276E+12,MINUTE MAID NUTRIBOOST STW 300M,,100,100
8.99276E+12,MINUTE MAID PULPY TROPICAL PET 350M,,100,100
8.99276E+12,MINUTE MAID PULPY ALOEVERA 350ML,,100,100
8.99277E+12,AJINOMOTO 250 GR,,100,100
8.99277E+12,SAJIKU TEPUNG BUMBU 250 GR,,100,100
8.99277E+12,SAORI SAUS TIRAM BOTOL 270 ML,,100,100
8.99277E+12,SAORI SAUS TERIYAKI BOTOL 275ML,,100,100
8.99277E+12,COOLANT 350ML,,100,100
8.99277E+12,COOLANT STAR FRUIT 350ML,,100,100
8.99277E+12,ADEM SARI 350ML,,100,100
8.99277E+12,ADEM SARI CHING KU CAN 320 ML,,100,100
8.99278E+12,GLADE 2 IN 1 ROOM FRESHNER WILD LV,,100,100
8.99278E+12,GLADE 2 IN 1 ROOM FRESHNER LEMON 40,,100,100
8.99278E+12,GLADE 2 IN 1 ROOM FRESHNER ORANGE 4,,100,100
8.99278E+12,2 TANG BTL WATER 380ML`,,100,100
8.99278E+12,2 TANG ZESTEA 500ML,,100,100
8.99278E+12,TEH ZEGAR 330 ML,,100,100
8.99278E+12,"2 TANG BTL WATER 1,5LTR",,100,100
8.9928E+12,BISOLVON TABLET,,100,100
8.99282E+12,ROHTO COOL 7ML,,100,100
8.99283E+12,FILMA MG BTL 1LT,,100,100
8.99283E+12,KUNCI MAS GERIGEN 5LT,,100,100
8.99284E+12,BETADINE 30ML,,100,100
8.99284E+12,BETADINE 60ML,,100,100
8.99284E+12,BETADINE M WASH 190,,100,100
8.99286E+12,CEREBROVIT XCEL,,100,100
8.99286E+12,FATIGON HYDRO ORIGINAL 250 ML,,100,100
8.99286E+12,PROMAG GAZERO,,100,100
8.99286E+12,ENTROSTOP 4'S,,100,100
8.99286E+12,PROMAG TABLET,,100,100
8.99286E+12,XONCE STRIP ISI 2,,100,100
8.99287E+12,SALONPAS KOYO,,100,100
8.99291E+12,SARI ROTI TAWAR SPECIAL,,100,100
8.99291E+12,SARI ROTI ISI COKLAT,,100,100
8.99291E+12,SARI ROTI KRIM COKLAT,,100,100
8.99291E+12,SARI ROTI KRIM MOKA,,100,100
8.99291E+12,SARI ROTI SOBEK COKLAT,,100,100
8.99291E+12,SARI ROTI SOBEK COKLAT KEJU,,100,100
8.99291E+12,SARI ROTI SOBEK COKLAT SARIKAYA,,100,100
8.99291E+12,SARI ROTI ISI COKLAT KEJU,,100,100
8.99291E+12,SARI ROTI KRIM KEJU,,100,100
8.99291E+12,SARI ROTI SANDWICH COKLAT,,100,100
8.99291E+12,SARI ROTI SANDWICH KEJU,,100,100
8.99291E+12,SARI ROTI SANDWICH KACANG,,100,100
8.99293E+12,NUTRIJELL JELLYPWDR STRWBERRY 15GR,,100,100
8.99293E+12,NUTRIJELL JELLY POWDER PLAIN 15GR,,100,100
8.99293E+12,LA PASTA CHESE BOLOGNESE 57GR,,100,100
8.99293E+12,LA PASTA BARBEQUE 57GR,,100,100
8.99294E+12,TONGTJI CELUP BLACK 25X2GR,,100,100
8.99295E+12,Shinzui Soap 90Gr Reguler,,100,100
8.99295E+12,Shinzui Soap 90 Gr Kirey,,100,100
8.99295E+12,SHINZUI BODY CLEAN REF MYORI 200ML,,100,100
8.99295E+12,SHINZUI BODY CLEAN REF SAKURA 200ML,,100,100
8.99295E+12,MAYA SARDEN CABE 425GR,,100,100
8.99298E+12,LADA PUTIH BUNGA 85GR,,100,100
8.99298E+12,LADA PUTIH BUBUK KOEPOEPcsKOEPOE 85GR,,100,100
8.99299E+12,MAYA SARDEN 155GR,,100,100
8.99301E+12,INDOMILK SKM PUTIH SACHET 120 N  40,,100,100
8.99301E+12,INDOMILK SKM COKLAT SACHET 120 N  4,,100,100
8.99305E+12,LIVI FACIAL 600SHT,,100,100
8.99305E+12,LVPcsPOP UP,,100,100
8.99305E+12,LVPcsNAPKIN COCTAIL,,100,100
8.99305E+12,LVPcsMFOLD TOWEL,,100,100
8.99306E+12,BINTANG 7 MASUK ANGIN,,100,100
8.99309E+12,SAGU GUNUNG 500GR,,100,100
8.99309E+12,ROSE BRAND MINYK GORENG 5LT,,100,100
8.99309E+12,SAGU TANI,,100,100
8.99312E+12,BERAS MAKNYUS 5KG,,100,100
8.99318E+12,NABATI KEJU,,100,100
8.99318E+12,AHH TRIPLE CHEES 500,,100,100
8.99318E+12,RICHEESE NBT WAFER CHEESE CRM,,100,100
8.99319E+12,MAMY POKO PANTS STANDART L 30S,,100,100
8.99319E+12,CHARM BODY FIT EXTRA MAXI WING 10S`,,100,100
8.99319E+12,CHARM BODY FIT EXTRA MAXI WING 20S,,100,100
8.99319E+12,MAMY POKO PANTS STANDART XXL 6S`,,100,100
8.99319E+12,MAMY POKO PANTS STD M 30S,,100,100
8.99319E+12,CHARM BODY FIT US WING NIGHT 10S,,100,100
8.99324E+12,PAPER ONE A4 70 GREEN,,100,100
8.99324E+12,PAPER ONE A4 80 BLUE,,100,100
8.99324E+12,PAPER ONE F4 80 BLUE,,100,100
8.99324E+12,PAPER ONE F4 70 GREEN,,100,100
8.9933E+12,BOGASARI LENCANA MERAH ECO 1 KG,,100,100
8.9933E+12,BOGASARI CAKRA KEMBAR PREMIUM 1KG,,100,100
8.99334E+12,KOYO CABE PLASTER,,100,100
8.9935E+12,Sania Myk Grg 2lt,,100,100
8.9935E+12,SANIA MYK GRG 1LT,,100,100
8.9935E+12,SANIA MG BTL 1LT,,100,100
8.9935E+12,FORTUNE MYK GRG 1LTR,,100,100
8.99356E+12,DETTOL BAR SOAP FRESH 110GR BANDED,,100,100
8.99356E+12,DETTOL BAR SOAP COOL 110GR BANDED 5,,100,100
8.99356E+12,DETTOL BAR SOAP SKIN CARE 110GR BAN,,100,100
8.99356E+12,DETTOL BAR SOAP ORIGINAL 110GR BAND,,100,100
8.99356E+12,DETTOL SOAP RE ENERGIZE 5X110GR,,100,100
8.99356E+12,DETTOL SOAP LASTING FRESH 5X110GR`,,100,100
8.99356E+12,DETTOL SHOWER FOAM 250ML* FRESH,,100,100
8.99356E+12,DETTOL SHOWER 300 ML* SKINCARE,,100,100
8.99356E+12,DETTOL SHOWER FOAM PINK POUCH 250ML,,100,100
8.99356E+12,DETTOL RE ENERGIZE POUCH 250ML,,100,100
8.99356E+12,DETTOL SHOWER RADIANDE BTL 300ML,,100,100
8.99356E+12,DETTOL HAND SANITASER REFRESH 50 ML,,100,100
8.99399E+12,JOYCO TRI CLIPS NO.3,,100,100
8.99399E+12,JOYCO GLUE STICK 8G,,100,100
8.99399E+12,JOYKO JELLY HITAM PEN100NT,,100,100
8.99399E+12,JOYKO JELLY BIRU PEN100NT,,100,100
8.99399E+12,JOYKO PENCIL PPcs88,,100,100
8.99408E+12,MOMOGI ST KEJU 8G,,100,100
8.99408E+12,MOMOGI ST COKLAT8G,,100,100
8.99408E+12,MOMOGI ST CAPUCINO8G,,100,100
8.99408E+12,HSH KESET MOTIF,,100,100
8.99417E+12,LUWAK WHITE KOFFIE 10X20GR,,100,100
8.99426E+12,BPcsFILE FC,,100,100
8.9944E+12,LEM FOX 150GR,,100,100
8.99457E+12,SANGOBION LEMBAR,,100,100
8.99459E+12,CDR 4600ML,,100,100
8.99507E+12,FAX PAPER ROLL,,100,100
8.99508E+12,U MILD,,100,100
8.9951E+12,MAMASUKA TEPUNG BUMBU KRISPI 1KG,,100,100
8.9951E+12,SAFE CARE AROMATERAPHY,,100,100
8.99516E+12,GULA PASIR SUS 1KG,,100,100
8.99518E+12,GULAKU TEBU KUNING 1KG,,100,100
8.99523E+12,LARUTAN PENYEGAR KAKI TIGA BTL 200M,,100,100
8.99576E+12,SIDU DOUB FOLIO 10L,,100,100
8.99586E+12,FATIGON SPIRIT,,100,100
8.99586E+12,MIXAGRIP FLU & BATUK,,100,100
8.99586E+12,FATIGON 4'S,,100,100
8.99586E+12,MIXAGRIP FLU,,100,100
8.996E+12,ROMA MALKIST CRAC250G,,100,100
8.996E+12,ROMA MALKIST COKELAT 120GR,,100,100
8.996E+12,SLAI OLAI TWICE,,100,100
8.996E+12,ROMA SLAI OLAI TWICE ROLL STRWBERRY,,100,100
8.996E+12,ROMA SLAI OLAI STRAWBERRY ROLL128GR,,100,100
8.996E+12,SLAI OLAI NANAS,,100,100
8.996E+12,ROMA SARI GANDUM PEANUT 115GR,,100,100
8.996E+12,KOPIKO COFS0018 CANDY 150GR,,100,100
8.996E+12,KIS MINT CHERRY 125GR,,100,100
8.996E+12,KIS MINT GRAPE BAG 125GR,,100,100
8.996E+12,KIS MINT APPLE PEACH 125GR,,100,100
8.996E+12,KISS CHEWY MINT LEMON 97.5 GR,,100,100
8.996E+12,BENG BENG WHITE,,100,100
8.996E+12,ENERGEN JAGUNG 10X25GR,,100,100
8.996E+12,BAKMI MEWAH AYAM ASLI 110 GR,,100,100
8.996E+12,TEH PUCUK HARUM ORIGINAL 350ML,,100,100
8.996E+12,TEH PUCUK HRM 480,,100,100
8.996E+12,KOPIKO 78'C COFFE LATTE 240ML,,100,100
8.996E+12,Q GUAVA 350ML,,100,100
